,x,y,seed
486,28567,-0.96,4
487,28629,-0.96,4
488,28649,-0.98,4
489,28653,-0.98,4
490,28717,-0.98,4
491,28766,-0.98,4
492,28827,-0.98,4
493,28876,-0.98,4
494,28879,-0.98,4
495,28908,-0.98,4
496,28943,-0.98,4
497,28957,-0.98,4
498,28988,-0.98,4
499,29029,-0.98,4
500,29101,-0.98,4
501,29117,-0.98,4
502,29185,-0.98,4
503,29222,-0.98,4
504,29293,-0.98,4
505,29343,-0.98,4
506,29410,-0.98,4
507,29451,-0.98,4
508,29503,-0.98,4
509,29534,-0.98,4
510,29613,-0.98,4
511,29677,-0.98,4
512,29725,-0.98,4
513,29775,-0.98,4
514,29795,-0.98,4
515,29830,-0.98,4
516,29877,-0.98,4
517,29886,-0.98,4
518,29900,-0.98,4
519,29972,-0.98,4
520,29977,-0.98,4
521,30033,-0.98,4
522,30066,-0.98,4
523,30090,-0.98,4
524,30177,-0.98,4
525,30225,-0.98,4
526,30303,-0.98,4
527,30338,-0.98,4
528,30354,-0.98,4
529,30373,-0.98,4
530,30396,-0.98,4
531,30419,-1.0,4
532,30511,-1.0,4
533,30519,-1.0,4
534,30536,-1.0,4
535,30616,-1.0,4
536,30682,-1.0,4
537,30708,-1.0,4
538,30808,-0.98,4
539,30863,-0.98,4
540,30886,-0.98,4
541,30937,-0.98,4
542,31007,-0.98,4
543,31052,-0.98,4
544,31109,-0.98,4
545,31141,-0.98,4
546,31204,-0.98,4
547,31210,-0.98,4
548,31251,-0.98,4
549,31275,-0.98,4
550,31329,-0.98,4
551,31373,-0.98,4
552,31403,-0.98,4
553,31420,-0.98,4
554,31468,-0.98,4
555,31549,-0.98,4
556,31643,-0.98,4
557,31688,-0.98,4
558,31723,-0.98,4
559,31739,-0.98,4
560,31793,-0.98,4
561,31847,-0.98,4
562,31887,-0.98,4
563,31970,-0.98,4
564,31980,-0.98,4
565,32063,-0.98,4
566,32084,-0.98,4
567,32134,-0.98,4
568,32171,-0.98,4
569,32207,-0.98,4
570,32218,-0.98,4
571,32226,-0.98,4
572,32239,-0.98,4
573,32282,-0.98,4
574,32346,-0.98,4
575,32385,-0.98,4
576,32485,-0.96,4
577,32495,-0.96,4
578,32523,-0.96,4
579,32566,-0.96,4
580,32625,-0.96,4
581,32696,-0.96,4
582,32727,-0.96,4
583,32791,-0.96,4
584,32849,-0.96,4
585,32949,-0.94,4
586,32972,-0.94,4
587,33035,-0.94,4
588,33092,-0.96,4
589,33150,-0.96,4
590,33210,-0.96,4
591,33223,-0.96,4
592,33253,-0.96,4
593,33334,-0.96,4
594,33385,-0.96,4
595,33410,-0.96,4
596,33470,-0.96,4
597,33542,-0.96,4
598,33580,-0.96,4
599,33642,-0.96,4
600,33695,-0.96,4
601,33733,-0.96,4
602,33826,-0.96,4
603,33859,-0.96,4
604,33946,-0.96,4
605,34027,-0.96,4
606,34032,-0.96,4
607,34098,-0.96,4
608,34151,-0.96,4
609,34195,-0.96,4
610,34269,-0.96,4
611,34345,-0.96,4
612,34373,-0.96,4
613,34461,-0.96,4
614,34545,-0.96,4
615,34613,-0.96,4
616,34673,-0.96,4
617,34713,-0.96,4
618,34727,-0.96,4
619,34756,-0.96,4
620,34809,-0.96,4
621,34871,-0.96,4
622,34922,-0.96,4
623,35011,-0.96,4
624,35073,-0.96,4
625,35107,-0.96,4
626,35152,-0.98,4
627,35215,-0.98,4
628,35235,-0.98,4
629,35321,-0.98,4
630,35369,-0.98,4
631,35387,-0.98,4
632,35393,-0.98,4
633,35441,-0.98,4
634,35476,-0.98,4
635,35536,-1.0,4
636,35570,-1.0,4
637,35658,-1.0,4
638,35709,-1.0,4
639,35738,-1.0,4
640,35790,-1.0,4
641,35868,-1.0,4
642,35880,-1.0,4
643,35914,-1.0,4
644,35925,-1.0,4
645,36022,-1.0,4
646,36049,-1.0,4
647,36068,-1.0,4
648,36113,-1.0,4
649,36195,-1.0,4
650,36239,-1.0,4
651,36282,-1.0,4
652,36324,-1.0,4
653,36355,-1.0,4
654,36377,-1.0,4
655,36462,-1.0,4
656,36495,-1.0,4
657,36565,-1.0,4
658,36614,-1.0,4
659,36631,-1.0,4
660,36709,-1.0,4
661,36781,-1.0,4
662,36853,-1.0,4
663,36931,-1.0,4
664,37014,-1.0,4
665,37059,-1.0,4
666,37102,-1.0,4
667,37113,-1.0,4
668,37143,-1.0,4
669,37153,-1.0,4
670,37198,-1.0,4
671,37241,-1.0,4
672,37249,-1.0,4
673,37323,-1.0,4
674,37399,-1.0,4
675,37425,-1.0,4
676,37506,-1.0,4
677,37536,-1.0,4
678,37565,-1.0,4
679,37665,-0.98,4
680,37751,-0.98,4
681,37824,-0.98,4
682,37898,-0.98,4
683,37992,-0.98,4
684,38054,-0.98,4
685,38127,-0.98,4
686,38192,-0.98,4
687,38228,-0.98,4
688,38307,-0.98,4
689,38382,-0.98,4
690,38466,-0.98,4
691,38560,-0.98,4
692,38652,-0.98,4
693,38724,-0.98,4
694,38803,-0.98,4
695,38873,-0.98,4
696,38963,-0.98,4
697,39018,-0.98,4
698,39051,-0.98,4
699,39139,-0.98,4
700,39188,-0.98,4
701,39257,-0.98,4
702,39321,-0.98,4
703,39386,-0.98,4
704,39398,-0.98,4
705,39412,-0.98,4
706,39436,-0.98,4
707,39504,-0.98,4
708,39575,-0.98,4
709,39590,-0.98,4
710,39652,-0.98,4
711,39727,-0.98,4
712,39768,-0.98,4
713,39806,-0.98,4
714,39873,-0.98,4
715,39913,-0.98,4
716,39976,-0.98,4
717,40009,-0.98,4
718,40048,-0.98,4
719,40086,-0.98,4
720,40169,-0.98,4
721,40225,-0.98,4
722,40287,-0.98,4
723,40356,-0.98,4
724,40370,-0.98,4
725,40457,-0.98,4
726,40518,-0.98,4
727,40540,-0.98,4
728,40561,-0.98,4
729,40611,-1.0,4
730,40676,-1.0,4
731,40686,-1.0,4
732,40706,-1.0,4
733,40784,-1.0,4
734,40809,-1.0,4
735,40882,-1.0,4
736,40963,-1.0,4
737,41036,-1.0,4
738,41101,-1.0,4
739,41176,-1.0,4
740,41202,-1.0,4
741,41256,-1.0,4
742,41309,-1.0,4
743,41357,-1.0,4
744,41390,-1.0,4
745,41427,-1.0,4
746,41492,-1.0,4
747,41539,-1.0,4
748,41623,-1.0,4
749,41658,-1.0,4
750,41689,-1.0,4
751,41705,-1.0,4
752,41746,-1.0,4
753,41767,-1.0,4
754,41828,-1.0,4
755,41914,-1.0,4
756,41935,-1.0,4
757,41985,-1.0,4
758,42002,-1.0,4
759,42045,-1.0,4
760,42136,-1.0,4
761,42166,-1.0,4
762,42217,-1.0,4
763,42279,-1.0,4
764,42369,-1.0,4
765,42430,-1.0,4
766,42438,-1.0,4
767,42463,-1.0,4
768,42520,-1.0,4
769,42584,-1.0,4
770,42612,-1.0,4
771,42685,-1.0,4
772,42718,-1.0,4
773,42742,-1.0,4
774,42824,-1.0,4
775,42911,-1.0,4
776,42952,-1.0,4
777,43017,-1.0,4
778,43088,-1.0,4
779,43125,-1.0,4
780,43182,-1.0,4
781,43270,-1.0,4
782,43317,-1.0,4
783,43344,-1.0,4
784,43439,-1.0,4
785,43509,-1.0,4
786,43566,-1.0,4
787,43590,-1.0,4
788,43656,-1.0,4
789,43756,-0.98,4
790,43836,-0.98,4
791,43906,-0.98,4
792,43953,-0.98,4
793,44007,-0.98,4
794,44075,-0.98,4
795,44084,-0.98,4
796,44143,-0.98,4
797,44228,-0.98,4
798,44284,-0.98,4
799,44346,-0.98,4
800,44370,-0.98,4
801,44444,-0.98,4
802,44487,-0.98,4
803,44518,-0.98,4
804,44577,-0.98,4
805,44591,-0.98,4
806,44616,-0.98,4
807,44650,-0.98,4
808,44687,-0.98,4
809,44755,-0.98,4
810,44821,-0.98,4
811,44843,-0.98,4
812,44921,-0.98,4
813,44924,-0.98,4
814,44998,-0.98,4
815,45003,-0.98,4
816,45011,-0.98,4
817,45055,-0.98,4
818,45096,-0.98,4
819,45102,-0.98,4
820,45144,-0.98,4
821,45163,-0.98,4
822,45223,-0.98,4
823,45235,-0.98,4
824,45289,-0.98,4
825,45316,-0.98,4
826,45380,-0.98,4
827,45394,-0.98,4
828,45448,-0.98,4
829,45498,-0.98,4
830,45583,-0.98,4
831,45588,-0.98,4
832,45605,-0.98,4
833,45687,-0.98,4
834,45696,-0.98,4
835,45714,-0.98,4
836,45731,-0.98,4
837,45739,-0.98,4
838,45759,-0.98,4
839,45843,-1.0,4
840,45853,-1.0,4
841,45946,-1.0,4
842,46028,-1.0,4
843,46051,-1.0,4
844,46091,-1.0,4
845,46147,-1.0,4
846,46191,-1.0,4
847,46199,-1.0,4
848,46213,-1.0,4
849,46279,-1.0,4
850,46307,-1.0,4
851,46364,-1.0,4
852,46371,-1.0,4
853,46458,-1.0,4
854,46487,-1.0,4
855,46556,-1.0,4
856,46577,-1.0,4
857,46642,-1.0,4
858,46715,-1.0,4
859,46815,-0.98,4
860,46912,-0.98,4
861,46936,-0.98,4
862,46970,-0.98,4
863,47041,-0.98,4
864,47094,-0.98,4
865,47112,-0.98,4
866,47212,-0.96,4
867,47243,-0.96,4
868,47343,-0.94,4
869,47392,-0.94,4
870,47442,-0.94,4
871,47479,-0.94,4
872,47496,-0.94,4
873,47544,-0.94,4
874,47596,-0.94,4
875,47611,-0.94,4
876,47688,-0.94,4
877,47782,-0.94,4
878,47841,-0.94,4
879,47886,-0.94,4
880,47914,-0.94,4
881,47969,-0.94,4
882,47977,-0.94,4
883,48042,-0.94,4
884,48063,-0.94,4
885,48112,-0.94,4
886,48147,-0.94,4
887,48166,-0.94,4
888,48207,-0.94,4
889,48239,-0.94,4
890,48248,-0.94,4
891,48260,-0.94,4
892,48336,-0.94,4
893,48374,-0.94,4
894,48427,-0.94,4
895,48503,-0.94,4
896,48578,-0.94,4
897,48651,-0.94,4
898,48732,-0.94,4
899,48754,-0.94,4
900,48796,-0.94,4
901,48852,-0.94,4
902,48875,-0.94,4
903,48889,-0.94,4
904,48923,-0.94,4
905,48960,-0.94,4
906,49020,-0.94,4
907,49078,-0.94,4
908,49093,-0.94,4
909,49097,-0.96,4
910,49157,-0.96,4
911,49239,-0.96,4
912,49339,-0.94,4
913,49362,-0.94,4
914,49389,-0.94,4
915,49400,-0.94,4
916,49419,-0.96,4
917,49426,-0.96,4
918,49445,-0.98,4
919,49520,-0.98,4
920,49566,-0.98,4
921,49629,-0.98,4
922,49671,-0.98,4
923,49708,-0.98,4
924,49723,-0.98,4
925,49821,-0.98,4
926,49921,-0.96,4
927,50021,-0.94,4
928,50041,-0.94,4
929,50062,-0.94,4
930,50150,-0.94,4
931,50198,-0.94,4
932,50263,-0.94,4
933,50278,-0.94,4
934,50318,-0.94,4
935,50402,-0.94,4
936,50466,-0.94,4
937,50539,-0.94,4
938,50605,-0.94,4
939,50625,-0.94,4
940,50716,-0.94,4
941,50785,-0.94,4
942,50838,-0.94,4
943,50851,-0.94,4
944,50888,-0.94,4
945,50960,-0.94,4
946,50971,-0.94,4
947,51071,-0.92,4
948,51147,-0.92,4
949,51196,-0.92,4
950,51253,-0.92,4
951,51265,-0.92,4
952,51289,-0.92,4
953,51308,-0.92,4
954,51380,-0.92,4
955,51383,-0.92,4
956,51476,-0.92,4
957,51557,-0.92,4
958,51588,-0.92,4
959,51603,-0.92,4
960,51684,-0.92,4
961,51784,-0.9,4
962,51858,-0.92,4
963,51892,-0.92,4
964,51912,-0.92,4
965,51935,-0.92,4
966,51941,-0.92,4
967,51966,-0.92,4
968,52023,-0.92,4
969,52049,-0.92,4
970,52131,-0.92,4
971,52202,-0.92,4
972,52285,-0.92,4
973,52307,-0.92,4
974,52332,-0.92,4
975,52393,-0.92,4
976,52493,-0.92,4
977,52561,-0.94,4
978,52614,-0.94,4
979,52645,-0.94,4
980,52703,-0.94,4
981,52774,-0.94,4
982,52825,-0.94,4
983,52847,-0.94,4
984,52921,-0.94,4
985,52931,-0.94,4
986,53014,-0.94,4
987,53101,-0.94,4
988,53169,-0.94,4
989,53191,-0.94,4
990,53219,-0.94,4
991,53232,-0.94,4
992,53279,-0.94,4
993,53350,-0.94,4
994,53374,-0.94,4
995,53460,-0.94,4
996,53509,-0.94,4
997,53538,-0.96,4
998,53601,-0.96,4
999,53622,-0.96,4
1000,53705,-0.96,4
1001,53781,-0.96,4
1002,53817,-0.96,4
1003,53897,-0.96,4
1004,53975,-0.96,4
1005,54044,-0.96,4
1006,54097,-0.96,4
1007,54164,-0.96,4
1008,54197,-0.96,4
1009,54265,-0.96,4
1010,54299,-0.96,4
1011,54323,-0.98,4
1012,54371,-0.98,4
1013,54428,-0.98,4
1014,54444,-0.98,4
1015,54464,-0.98,4
1016,54498,-0.98,4
1017,54531,-0.98,4
1018,54615,-0.98,4
1019,54621,-0.98,4
1020,54690,-0.98,4
1021,54715,-0.98,4
1022,54781,-0.98,4
1023,54841,-0.98,4
1024,54860,-0.98,4
1025,54915,-0.98,4
1026,54953,-1.0,4
1027,54973,-1.0,4
1028,55008,-1.0,4
1029,55046,-1.0,4
1030,55063,-1.0,4
1031,55109,-1.0,4
1032,55120,-1.0,4
1033,55180,-1.0,4
1034,55190,-1.0,4
1035,55250,-1.0,4
1036,55322,-1.0,4
1037,55329,-1.0,4
1038,55374,-1.0,4
1039,55459,-1.0,4
1040,55540,-1.0,4
1041,55601,-1.0,4
1042,55662,-1.0,4
1043,55689,-1.0,4
1044,55700,-1.0,4
1045,55780,-1.0,4
1046,55802,-1.0,4
1047,55878,-1.0,4
1048,55929,-1.0,4
1049,55978,-1.0,4
1050,56077,-1.0,4
1051,56145,-1.0,4
1052,56208,-1.0,4
1053,56285,-1.0,4
1054,56355,-1.0,4
1055,56436,-1.0,4
1056,56454,-1.0,4
1057,56464,-1.0,4
1058,56540,-1.0,4
1059,56573,-1.0,4
1060,56611,-1.0,4
1061,56676,-1.0,4
1062,56726,-1.0,4
1063,56802,-1.0,4
1064,56821,-1.0,4
1065,56888,-1.0,4
1066,56963,-1.0,4
1067,56980,-1.0,4
1068,57007,-1.0,4
1069,57023,-1.0,4
1070,57070,-1.0,4
1071,57111,-1.0,4
1072,57190,-1.0,4
1073,57219,-1.0,4
1074,57278,-1.0,4
1075,57286,-1.0,4
1076,57339,-1.0,4
1077,57414,-1.0,4
1078,57423,-1.0,4
1079,57459,-1.0,4
1080,57499,-1.0,4
1081,57544,-1.0,4
1082,57613,-1.0,4
1083,57712,-1.0,4
1084,57745,-1.0,4
1085,57803,-1.0,4
1086,57811,-1.0,4
1087,57839,-1.0,4
1088,57887,-1.0,4
1089,57905,-1.0,4
1090,57991,-1.0,4
1091,58058,-1.0,4
1092,58127,-1.0,4
1093,58140,-1.0,4
1094,58209,-1.0,4
1095,58218,-1.0,4
1096,58303,-1.0,4
1097,58341,-1.0,4
1098,58403,-1.0,4
1099,58432,-1.0,4
1100,58532,-0.98,4
1101,58566,-0.98,4
1102,58591,-0.98,4
1103,58648,-0.98,4
1104,58719,-0.98,4
1105,58811,-0.98,4
1106,58877,-0.98,4
1107,58977,-0.96,4
1108,59028,-0.96,4
1109,59092,-0.96,4
1110,59123,-0.96,4
1111,59223,-0.94,4
1112,59316,-0.94,4
1113,59381,-0.94,4
1114,59450,-0.94,4
1115,59493,-0.94,4
1116,59532,-0.94,4
1117,59598,-0.94,4
1118,59665,-0.94,4
1119,59738,-0.94,4
1120,59746,-0.94,4
1121,59790,-0.94,4
1122,59875,-0.94,4
1123,59943,-0.94,4
1124,60015,-0.94,4
1125,60035,-0.94,4
1126,60089,-0.94,4
1127,60102,-0.94,4
1128,60177,-0.94,4
1129,60191,-0.94,4
1130,60221,-0.94,4
1131,60259,-0.94,4
1132,60298,-0.94,4
1133,60310,-0.94,4
1134,60356,-0.94,4
1135,60407,-0.94,4
1136,60474,-0.94,4
1137,60515,-0.94,4
1138,60579,-0.94,4
1139,60616,-0.94,4
1140,60669,-0.94,4
1141,60716,-0.94,4
1142,60737,-0.94,4
1143,60762,-0.94,4
1144,60832,-0.94,4
1145,60904,-0.94,4
1146,60996,-0.94,4
1147,61086,-0.94,4
1148,61098,-0.94,4
1149,61118,-0.94,4
1150,61131,-0.96,4
1151,61177,-0.96,4
1152,61202,-0.96,4
1153,61294,-0.96,4
1154,61366,-0.96,4
1155,61400,-0.96,4
1156,61422,-0.96,4
1157,61507,-0.98,4
1158,61520,-0.98,4
1159,61564,-0.98,4
1160,61656,-0.98,4
1161,61725,-1.0,4
1162,61768,-1.0,4
1163,61844,-1.0,4
1164,61919,-1.0,4
1165,62019,-0.98,4
1166,62046,-0.98,4
1167,62137,-0.98,4
1168,62208,-0.98,4
1169,62264,-0.98,4
1170,62305,-0.98,4
1171,62384,-0.98,4
1172,62469,-0.98,4
1173,62488,-0.98,4
1174,62569,-0.98,4
1175,62608,-0.98,4
1176,62653,-0.98,4
1177,62716,-0.98,4
1178,62816,-0.96,4
1179,62840,-0.96,4
1180,62896,-0.96,4
1181,62937,-0.96,4
1182,62981,-0.96,4
1183,63011,-0.96,4
1184,63111,-0.94,4
1185,63116,-0.94,4
1186,63126,-0.94,4
1187,63143,-0.94,4
1188,63167,-0.94,4
1189,63181,-0.94,4
1190,63213,-0.94,4
1191,63313,-0.92,4
1192,63368,-0.92,4
1193,63456,-0.92,4
1194,63462,-0.92,4
1195,63555,-0.92,4
1196,63578,-0.92,4
1197,63674,-0.92,4
1198,63724,-0.92,4
1199,63817,-0.92,4
1200,63854,-0.92,4
1201,63903,-0.92,4
1202,63970,-0.92,4
1203,64012,-0.92,4
1204,64064,-0.92,4
1205,64093,-0.92,4
1206,64125,-0.92,4
1207,64207,-0.92,4
1208,64280,-0.92,4
1209,64324,-0.92,4
1210,64370,-0.92,4
1211,64438,-0.92,4
1212,64457,-0.92,4
1213,64504,-0.92,4
1214,64570,-0.92,4
1215,64614,-0.94,4
1216,64629,-0.94,4
1217,64684,-0.94,4
1218,64744,-0.94,4
1219,64821,-0.94,4
1220,64920,-0.94,4
1221,65008,-0.94,4
1222,65061,-0.94,4
1223,65143,-0.94,4
1224,65233,-0.94,4
1225,65327,-0.94,4
1226,65344,-0.94,4
1227,65357,-0.94,4
1228,65419,-0.96,4
1229,65436,-0.96,4
1230,65455,-0.96,4
1231,65501,-0.96,4
1232,65558,-0.96,4
1233,65571,-0.96,4
1234,65594,-0.98,4
1235,65665,-0.98,4
1236,65684,-0.98,4
1237,65730,-0.98,4
1238,65760,-0.98,4
1239,65768,-0.98,4
1240,65797,-0.98,4
1241,65803,-1.0,4
1242,65851,-1.0,4
1243,65906,-1.0,4
1244,65966,-1.0,4
1245,66022,-1.0,4
1246,66088,-1.0,4
1247,66163,-1.0,4
1248,66210,-1.0,4
1249,66231,-1.0,4
1250,66247,-1.0,4
1251,66255,-1.0,4
1252,66299,-1.0,4
1253,66338,-1.0,4
1254,66347,-1.0,4
1255,66362,-1.0,4
1256,66417,-1.0,4
1257,66426,-1.0,4
1258,66449,-1.0,4
1259,66504,-1.0,4
1260,66535,-1.0,4
1261,66623,-1.0,4
1262,66684,-1.0,4
1263,66736,-1.0,4
1264,66764,-1.0,4
1265,66778,-1.0,4
1266,66836,-1.0,4
1267,66899,-1.0,4
1268,66988,-1.0,4
1269,67043,-1.0,4
1270,67097,-1.0,4
1271,67141,-1.0,4
1272,67208,-1.0,4
1273,67295,-1.0,4
1274,67374,-1.0,4
1275,67414,-1.0,4
1276,67469,-1.0,4
1277,67489,-1.0,4
1278,67582,-1.0,4
1279,67657,-1.0,4
1280,67736,-1.0,4
1281,67744,-1.0,4
1282,67801,-1.0,4
1283,67841,-1.0,4
1284,67896,-1.0,4
1285,67969,-1.0,4
1286,68039,-1.0,4
1287,68075,-1.0,4
1288,68169,-1.0,4
1289,68211,-1.0,4
1290,68222,-1.0,4
1291,68301,-1.0,4
1292,68337,-1.0,4
1293,68376,-1.0,4
1294,68447,-1.0,4
1295,68510,-1.0,4
1296,68610,-0.98,4
1297,68688,-0.98,4
1298,68723,-0.98,4
1299,68823,-0.96,4
1300,68835,-0.96,4
1301,68911,-0.96,4
1302,68917,-0.96,4
1303,68941,-0.96,4
1304,68996,-0.96,4
1305,69006,-0.96,4
1306,69053,-0.96,4
1307,69121,-0.96,4
1308,69155,-0.96,4
1309,69188,-0.96,4
1310,69222,-0.96,4
1311,69227,-0.96,4
1312,69246,-0.96,4
1313,69289,-0.96,4
1314,69342,-0.96,4
1315,69354,-0.96,4
1316,69411,-0.96,4
1317,69494,-0.96,4
1318,69546,-0.96,4
1319,69583,-0.96,4
1320,69611,-0.96,4
1321,69666,-0.96,4
1322,69709,-0.96,4
1323,69757,-0.96,4
1324,69781,-0.96,4
1325,69881,-0.94,4
1326,69952,-0.94,4
1327,69962,-0.94,4
1328,69994,-0.94,4
1329,70049,-0.94,4
1330,70096,-0.94,4
1331,70101,-0.94,4
1332,70201,-0.92,4
1333,70210,-0.92,4
1334,70246,-0.92,4
1335,70287,-0.92,4
1336,70301,-0.92,4
1337,70373,-0.92,4
1338,70388,-0.92,4
1339,70462,-0.92,4
1340,70496,-0.92,4
1341,70544,-0.92,4
1342,70581,-0.92,4
1343,70642,-0.92,4
1344,70685,-0.92,4
1345,70692,-0.92,4
1346,70792,-0.92,4
1347,70803,-0.92,4
1348,70843,-0.92,4
1349,70875,-0.94,4
1350,70915,-0.94,4
1351,70928,-0.94,4
1352,70949,-0.94,4
1353,70985,-0.94,4
1354,70998,-0.94,4
1355,71044,-0.94,4
1356,71138,-0.94,4
1357,71215,-0.94,4
1358,71253,-0.94,4
1359,71283,-0.94,4
1360,71341,-0.94,4
1361,71406,-0.94,4
1362,71452,-0.94,4
1363,71512,-0.94,4
1364,71553,-0.94,4
1365,71645,-0.94,4
1366,71688,-0.94,4
1367,71777,-0.94,4
1368,71825,-0.94,4
1369,71843,-0.94,4
1370,71909,-0.94,4
1371,71970,-0.94,4
1372,72021,-0.94,4
1373,72077,-0.94,4
1374,72163,-0.94,4
1375,72220,-0.96,4
1376,72284,-0.96,4
1377,72360,-0.96,4
1378,72436,-0.96,4
1379,72471,-0.96,4
1380,72540,-0.96,4
1381,72589,-0.96,4
1382,72689,-0.96,4
1383,72718,-0.96,4
1384,72738,-0.96,4
1385,72806,-0.96,4
1386,72818,-0.96,4
1387,72838,-0.96,4
1388,72891,-0.96,4
1389,72952,-0.96,4
1390,73051,-0.96,4
1391,73069,-0.96,4
1392,73083,-0.96,4
1393,73134,-0.96,4
1394,73209,-0.96,4
1395,73232,-0.96,4
1396,73276,-0.98,4
1397,73342,-0.98,4
1398,73392,-0.98,4
1399,73405,-0.98,4
1400,73447,-0.98,4
1401,73524,-0.98,4
1402,73540,-0.98,4
1403,73580,-0.98,4
1404,73632,-0.98,4
1405,73694,-0.98,4
1406,73721,-0.98,4
1407,73777,-0.98,4
1408,73794,-0.98,4
1409,73884,-0.98,4
1410,73957,-0.98,4
1411,73991,-0.98,4
1412,74065,-0.98,4
1413,74132,-0.98,4
1414,74192,-0.98,4
1415,74206,-0.98,4
1416,74242,-0.98,4
1417,74255,-0.98,4
1418,74322,-0.98,4
1419,74384,-0.98,4
1420,74441,-0.98,4
1421,74539,-0.98,4
1422,74589,-0.98,4
1423,74647,-0.98,4
1424,74705,-0.98,4
1425,74773,-0.98,4
1426,74793,-0.98,4
1427,74842,-0.98,4
1428,74888,-0.98,4
1429,74943,-0.98,4
1430,74980,-0.98,4
1431,75037,-0.98,4
1432,75128,-1.0,4
1433,75141,-1.0,4
1434,75186,-1.0,4
1435,75250,-1.0,4
1436,75284,-1.0,4
1437,75346,-1.0,4
1438,75387,-1.0,4
1439,75393,-1.0,4
1440,75422,-1.0,4
1441,75466,-1.0,4
1442,75548,-1.0,4
1443,75648,-0.98,4
1444,75710,-0.98,4
1445,75738,-0.98,4
1446,75811,-0.98,4
1447,75838,-0.98,4
1448,75933,-0.98,4
1449,75942,-0.98,4
1450,76015,-0.98,4
1451,76082,-0.98,4
1452,76168,-0.98,4
1453,76173,-0.98,4
1454,76203,-0.98,4
1455,76226,-0.98,4
1456,76302,-0.98,4
1457,76357,-0.98,4
1458,76430,-0.98,4
1459,76501,-0.98,4
1460,76537,-0.98,4
1461,76590,-0.98,4
1462,76612,-0.98,4
1463,76652,-0.98,4
1464,76716,-0.98,4
1465,76800,-0.98,4
1466,76819,-0.98,4
1467,76829,-0.98,4
1468,76929,-0.96,4
1469,76940,-0.96,4
1470,77040,-0.94,4
1471,77122,-0.94,4
1472,77137,-0.94,4
1473,77155,-0.94,4
1474,77255,-0.92,4
1475,77279,-0.92,4
1476,77350,-0.92,4
1477,77404,-0.92,4
1478,77490,-0.92,4
1479,77537,-0.92,4
1480,77549,-0.92,4
1481,77598,-0.92,4
1482,77646,-0.92,4
1483,77730,-0.92,4
1484,77797,-0.92,4
1485,77872,-0.92,4
1486,77886,-0.92,4
1487,77947,-0.92,4
1488,77968,-0.92,4
1489,78054,-0.92,4
1490,78121,-0.92,4
1491,78147,-0.92,4
1492,78178,-0.92,4
1493,78213,-0.94,4
1494,78297,-0.94,4
1495,78397,-0.92,4
1496,78422,-0.92,4
1497,78482,-0.92,4
1498,78522,-0.92,4
1499,78546,-0.92,4
1500,78610,-0.92,4
1501,78619,-0.92,4
1502,78692,-0.92,4
1503,78758,-0.92,4
1504,78767,-0.92,4
1505,78808,-0.92,4
1506,78851,-0.92,4
1507,78912,-0.92,4
1508,78978,-0.92,4
1509,79029,-0.92,4
1510,79044,-0.92,4
1511,79100,-0.92,4
1512,79130,-0.92,4
1513,79177,-0.92,4
1514,79268,-0.92,4
1515,79344,-0.92,4
1516,79428,-0.92,4
1517,79468,-0.92,4
1518,79555,-0.94,4
1519,79600,-0.94,4
1520,79613,-0.96,4
1521,79655,-0.96,4
1522,79668,-0.96,4
1523,79692,-0.96,4
1524,79725,-0.98,4
1525,79792,-0.98,4
1526,79828,-0.98,4
1527,79899,-0.98,4
1528,79924,-0.98,4
1529,79963,-0.98,4
1530,79973,-0.98,4
1531,79988,-0.98,4
1532,80057,-0.98,4
1533,80146,-0.98,4
1534,80161,-0.98,4
1535,80187,-0.98,4
1536,80270,-0.98,4
1537,80299,-0.98,4
1538,80369,-0.98,4
1539,80460,-0.98,4
1540,80505,-0.98,4
1541,80590,-0.98,4
1542,80652,-0.98,4
1543,80752,-0.96,4
1544,80826,-0.96,4
1545,80846,-0.98,4
1546,80913,-0.98,4
1547,81002,-0.98,4
1548,81040,-0.98,4
1549,81107,-0.98,4
1550,81148,-0.98,4
1551,81163,-0.98,4
1552,81250,-0.98,4
1553,81295,-0.98,4
1554,81319,-0.98,4
1555,81404,-0.98,4
1556,81471,-0.98,4
1557,81484,-0.98,4
1558,81518,-0.98,4
1559,81584,-0.98,4
1560,81660,-0.98,4
1561,81686,-0.98,4
1562,81717,-0.98,4
1563,81736,-0.98,4
1564,81769,-0.98,4
1565,81816,-0.98,4
1566,81864,-0.98,4
1567,81874,-0.98,4
1568,81910,-0.98,4
1569,81989,-0.98,4
1570,82033,-0.98,4
1571,82075,-0.98,4
1572,82164,-0.98,4
1573,82227,-0.98,4
1574,82292,-0.98,4
1575,82371,-0.98,4
1576,82471,-0.96,4
1577,82512,-0.96,4
1578,82564,-0.96,4
1579,82620,-0.96,4
1580,82712,-0.96,4
1581,82724,-0.96,4
1582,82751,-0.96,4
1583,82785,-0.96,4
1584,82792,-0.96,4
1585,82883,-0.96,4
1586,82947,-0.96,4
1587,83018,-0.96,4
1588,83098,-0.96,4
1589,83110,-0.96,4
1590,83192,-0.96,4
1591,83237,-0.96,4
1592,83272,-0.96,4
1593,83316,-0.98,4
1594,83382,-0.98,4
1595,83470,-0.98,4
1596,83477,-0.98,4
1597,83556,-0.98,4
1598,83589,-0.98,4
1599,83598,-0.98,4
1600,83637,-0.98,4
